,number,date,close,pe_ttm,nav,year,percent,percent_pe,group_percent,group_pe,maxdd,maxdd_begin,maxdd_end,maxdd_time,maxl,maxdd_group_360,maxl_group_360,maxdd_backtime_bound=0.4
512,512,2012-07-12,734.323,37.1801986694336,0.754519215850675,2012,0.1,0.2,15,17,0.6973994356458193,701,1524,823,0.1915546700838732,0.1509832021149386,0.1915546700838732,22.0
513,513,2012-07-13,725.788,36.73740005493164,0.7457494762302553,2012,0.1,0.2,15,17,0.6973994356458193,700,1523,823,0.18204765027804268,0.1509832021149386,0.18204765027804268,58.0
514,514,2012-07-16,691.385,35.0166015625,0.7104002844128796,2012,0.1,0.2,15,17,0.6973994356458193,699,1522,823,0.14134671709684188,0.1509832021149386,0.14134671709684188,
515,515,2012-07-17,697.003,35.22689819335937,0.7161727972643757,2012,0.1,0.2,15,17,0.6973994356458193,698,1521,823,0.14826765451511698,0.1509832021149386,0.14826765451511698,67.0
516,516,2012-07-18,702.138,35.45000076293945,0.7214490260811133,2012,0.1,0.2,15,17,0.6973994356458193,697,1520,823,0.15449669438201616,0.1509832021149386,0.15449669438201616,37.0
517,517,2012-07-19,709.166,35.828800201416016,0.7286703184129598,2012,0.1,0.2,15,17,0.6973994356458193,696,1519,823,0.16287582879043846,0.1509832021149386,0.16287582879043846,45.0
518,518,2012-07-20,706.25,35.60179901123047,0.7256741191472135,2012,0.1,0.2,15,17,0.6973994356458193,695,1518,823,0.15941946902654872,0.1509832021149386,0.15941946902654872,38.0
519,519,2012-07-23,704.573,35.49300003051758,0.7239509963184562,2012,0.1,0.2,15,17,0.6973994356458193,694,1517,823,0.15741874866053626,0.1509832021149386,0.15741874866053626,44.0
520,520,2012-07-24,706.3960000000001,35.55220031738281,0.7258241346111363,2012,0.1,0.2,15,17,0.6973994356458193,693,1516,823,0.15959320267951702,0.1509832021149386,0.15959320267951702,2.0
521,521,2012-07-25,708.301,35.50830078125,0.7277815281643759,2012,0.1,0.2,15,17,0.6973994356458193,692,1515,823,0.16185350578355823,0.1509832021149386,0.16185350578355823,
522,522,2012-07-26,706.725,35.319000244140625,0.7261621831565515,2012,0.1,0.2,15,17,0.6973994356458193,691,1514,823,0.15998443524709052,0.1509832021149386,0.15998443524709052,2.0
523,523,2012-07-27,703.581,35.005199432373054,0.722931713166323,2012,0.1,0.2,15,17,0.6973994356458193,690,1513,823,0.15623076802813043,0.1509832021149386,0.15623076802813043,
524,524,2012-07-30,688.4739999999999,34.032100677490234,0.7074092226630212,2012,0.1,0.2,15,17,0.6973994356458193,689,1512,823,0.1377161664783274,0.1509832021149386,0.1377161664783274,
525,525,2012-07-31,676.96,33.505401611328125,0.6955785510766693,2012,0.1,0.2,15,17,0.6973994356458193,688,1511,823,0.12305010635783512,0.1509832021149386,0.12305010635783512,
526,526,2012-08-01,689.4889999999999,34.1510009765625,0.7084521383882381,2012,0.1,0.2,15,17,0.6973994356458193,687,1510,823,0.13898553856551732,0.1509832021149386,0.13898553856551732,79.0
527,527,2012-08-02,690.982,34.05609893798828,0.7099862006323254,2012,0.1,0.2,15,17,0.6973994356458193,686,1509,823,0.1408459265219644,0.1509832021149386,0.1408459265219644,70.0
528,528,2012-08-03,711.925,35.06639862060547,0.73150519967983,2012,0.1,0.2,15,17,0.6973994356458193,685,1508,823,0.1661200266882045,0.1509832021149386,0.1661200266882045,26.0
529,529,2012-08-06,730.419,36.00630187988281,0.7505078434455059,2012,0.1,0.2,15,17,0.6973994356458193,684,1507,823,0.18723362891710102,0.1509832021149386,0.18723362891710102,
530,530,2012-08-07,736.012,36.26580047607422,0.756254668717563,2012,0.1,0.2,15,17,0.6973994356458193,683,1506,823,0.19340989005614037,0.1509832021149386,0.19340989005614037,114.0
531,531,2012-08-08,730.065,35.92300033569336,0.750144107320652,2012,0.1,0.2,15,17,0.6973994356458193,682,1505,823,0.1868395279872341,0.1509832021149386,0.1868395279872341,2.0
532,532,2012-08-09,743.199,36.54990005493164,0.7636393340546406,2012,0.1,0.2,15,17,0.6973994356458193,681,1504,823,0.20120990474960274,0.1509832021149386,0.20120990474960274,27.0
533,533,2012-08-10,743.073,36.50310134887695,0.7635098686542688,2012,0.1,0.2,15,17,0.6973994356458193,680,1503,823,0.20107445701835489,0.1509832021149386,0.20107445701835489,1.0
534,534,2012-08-13,727.637,35.76179885864258,0.7476493296055517,2012,0.1,0.2,15,17,0.6973994356458193,679,1502,823,0.1841261508142109,0.1509832021149386,0.1841261508142109,52.0
535,535,2012-08-14,736.347,36.19910049438477,0.7565988822820435,2012,0.1,0.2,15,17,0.6973994356458193,678,1501,823,0.19377684705716194,0.1509832021149386,0.19377684705716194,5.0
536,536,2012-08-15,729.73,35.78020095825195,0.7497998937561715,2012,0.1,0.2,15,17,0.6973994356458193,677,1500,823,0.18646622723473072,0.1509832021149386,0.18646622723473072,150.0
537,537,2012-08-16,723.53,35.59090042114258,0.7434293740553393,2012,0.1,0.2,15,17,0.6973994356458193,676,1499,823,0.1794949760203447,0.1509832021149386,0.1794949760203447,83.0
538,538,2012-08-17,721.049,35.45740127563477,0.7408801386718289,2012,0.1,0.2,15,17,0.6973994356458193,675,1498,823,0.17667176571911203,0.1509832021149386,0.17667176571911203,69.0
539,539,2012-08-20,730.8660000000001,35.84880065917969,0.7509671373658723,2012,0.1,0.2,15,17,0.6973994356458193,674,1497,823,0.187730719447888,0.1509832021149386,0.187730719447888,8.0
540,540,2012-08-21,748.935,36.74470138549805,0.7695330922810879,2012,0.1,0.2,15,17,0.6973994356458193,673,1496,823,0.20732773872231902,0.1509832021149386,0.20732773872231902,43.0
541,541,2012-08-22,746.8530000000001,36.5974006652832,0.7673938306654213,2012,0.1,0.2,15,17,0.6973994356458193,672,1495,823,0.2051180084969868,0.1509832021149386,0.2051180084969868,49.0
542,542,2012-08-23,750.561,36.6614990234375,0.7712038124477901,2012,0.1,0.2,15,17,0.6973994356458193,671,1494,823,0.2090449676974957,0.1509832021149386,0.2090449676974957,104.0
543,543,2012-08-24,733.309,35.691200256347656,0.7534773276286357,2012,0.1,0.2,15,17,0.6973994356458193,670,1493,823,0.19043677358385075,0.1509832021149386,0.19043677358385075,78.0
544,544,2012-08-27,722.574,36.10960006713867,0.742447081017598,2012,0.1,0.2,15,17,0.6973994356458193,669,1492,823,0.17840940858652538,0.1509832021149386,0.17840940858652538,35.0
545,545,2012-08-28,727.6160000000001,36.37030029296875,0.7476277520388233,2012,0.1,0.2,15,17,0.6973994356458193,668,1491,823,0.18410260357111458,0.1509832021149386,0.18410260357111458,11.0
546,546,2012-08-29,726.941,36.27510070800781,0.7469341873939745,2012,0.1,0.2,15,17,0.6973994356458193,667,1490,823,0.18334500323960273,0.1509832021149386,0.18334500323960273,43.0
547,547,2012-08-30,704.035,35.125099182128906,0.7233981996089323,2012,0.1,0.2,15,17,0.6973994356458193,666,1489,823,0.15677487624905012,0.1509832021149386,0.15677487624905012,28.0
548,548,2012-08-31,706.625,35.2677001953125,0.7260594328387961,2012,0.1,0.2,15,17,0.6973994356458193,665,1488,823,0.15986555811073772,0.1509832021149386,0.15986555811073772,26.0
549,549,2012-09-03,723.8710000000001,36.08430099487305,0.7437797526388851,2012,0.1,0.2,15,17,0.6973994356458193,664,1487,823,0.1798814982227498,0.1509832021149386,0.1798814982227498,12.0
550,550,2012-09-04,722.721,35.980098724365234,0.7425981239846985,2012,0.1,0.2,15,17,0.6973994356458193,663,1486,823,0.17857651846286468,0.1509832021149386,0.17857651846286468,6.0
551,551,2012-09-05,730.6160000000001,36.32830047607422,0.7507102615714839,2012,0.1,0.2,15,17,0.6973994356458193,662,1485,823,0.18745277957230627,0.1509832021149386,0.18745277957230627,12.0
552,552,2012-09-06,739.7410000000001,36.81660079956055,0.7600862280666604,2012,0.1,0.2,15,17,0.6973994356458193,661,1484,823,0.19747587331241626,0.1509832021149386,0.19747587331241626,46.0
553,553,2012-09-07,759.46,37.83700180053711,0.7803475632248393,2012,0.1,0.2,15,17,0.6973994356458193,660,1483,823,0.21831301187685995,0.1509832021149386,0.21831301187685995,128.0
554,554,2012-09-10,762.313,37.96160125732422,0.7832790297903997,2012,0.1,0.2,15,17,0.6973994356458193,659,1482,823,0.22123852013542997,0.1509832021149386,0.22123852013542997,135.0
555,555,2012-09-11,761.7310000000001,37.95849990844727,0.7826810229410635,2012,0.1,0.2,15,17,0.6973994356458193,658,1481,823,0.2206435080100457,0.1509832021149386,0.2206435080100457,127.0
556,556,2012-09-12,762.5110000000001,37.98049926757813,0.7834824754195553,2012,0.1,0.2,15,17,0.6973994356458193,657,1480,823,0.22144073987129378,0.1509832021149386,0.22144073987129378,2.0
557,557,2012-09-13,749.8919999999999,37.32080078125,0.7705164128220068,2012,0.1,0.2,15,17,0.6973994356458193,656,1479,823,0.20833933419745773,0.1509832021149386,0.20833933419745773,130.0
558,558,2012-09-14,744.4639999999999,37.03779983520508,0.7649391255742459,2012,0.1,0.2,15,17,0.6973994356458193,655,1478,823,0.2025672161447699,0.1509832021149386,0.2025672161447699,
559,559,2012-09-17,724.145,35.98830032348633,0.7440612885095348,2012,0.1,0.2,15,17,0.6973994356458193,654,1477,823,0.1801918124132598,0.1509832021149386,0.1801918124132598,52.0
560,560,2012-09-18,723.61,35.96609878540039,0.7435115743095436,2012,0.1,0.2,15,17,0.6973994356458193,653,1476,823,0.179585688423322,0.1509832021149386,0.179585688423322,11.0
561,561,2012-09-19,728.2510000000001,36.22620010375977,0.7482802165565697,2012,0.1,0.2,15,17,0.6973994356458193,652,1475,823,0.18481402703188887,0.1509832021149386,0.18481402703188887,105.0
562,562,2012-09-20,706.693,35.116100311279304,0.7261293030548697,2012,0.1,0.2,15,17,0.6973994356458193,651,1474,823,0.1599463982238398,0.1509832021149386,0.1599463982238398,14.0
563,563,2012-09-21,691.138,34.32379913330078,0.7101464911280239,2012,0.1,0.2,15,17,0.6973994356458193,650,1473,823,0.14103985021804627,0.1509832021149386,0.14103985021804627,49.0
564,564,2012-09-24,690.3380000000001,34.316299438476555,0.709324488585981,2012,0.1,0.2,15,17,0.6973994356458193,649,1472,823,0.14004444199797794,0.1509832021149386,0.14004444199797794,37.0
565,565,2012-09-25,682.335,33.91220092773437,0.7011013806560198,2012,0.1,0.2,15,17,0.6973994356458193,648,1471,823,0.12995815838261274,0.14635805098882598,0.12995815838261274,106.0
566,566,2012-09-26,661.49,32.91749954223633,0.6796830769199155,2012,0.1,0.2,15,17,0.6973994356458193,647,1470,823,0.10254123267169578,0.1480903570860302,0.10254123267169578,
567,567,2012-09-27,676.957,33.674301147460945,0.6955754685671366,2012,0.1,0.2,15,17,0.6973994356458193,646,1469,823,0.12304622007010789,0.1480903570860302,0.12304622007010789,42.0
568,568,2012-09-28,689.64,34.28969955444336,0.7086072913680486,2012,0.1,0.2,15,17,0.6973994356458193,645,1468,823,0.13917406182936026,0.1480903570860302,0.13917406182936026,42.0
569,569,2012-10-08,690.7669999999999,31.93370056152344,0.7097652874491516,2012,0.1,0.2,15,17,0.6973994356458193,644,1467,823,0.1405785163448746,0.14913205048581557,0.1405785163448746,5.0
570,570,2012-10-09,712.702,32.986499786376946,0.7323035696487892,2012,0.1,0.2,15,17,0.6973994356458193,643,1466,823,0.1670291370025621,0.14913205048581557,0.1670291370025621,92.0
571,571,2012-10-10,721.8480000000001,33.45199966430664,0.7417011137106941,2012,0.1,0.2,15,17,0.6973994356458193,642,1465,823,0.1775830922853566,0.14913205048581557,0.1775830922853566,33.0
572,572,2012-10-11,711.797,33.01380157470703,0.7313736792731033,2012,0.1,0.2,15,17,0.6973994356458193,641,1464,823,0.16597007292809615,0.14913205048581557,0.16597007292809615,44.0
573,573,2012-10-12,708.868,32.87990188598633,0.7283641224660489,2012,0.1,0.2,15,17,0.6973994356458193,640,1463,823,0.16252391136290548,0.14913205048581557,0.16252391136290548,52.0
574,574,2012-10-15,701.9639999999999,32.51430130004883,0.7212702405282191,2012,0.1,0.2,15,17,0.6973994356458193,639,1462,823,0.15428711443891707,0.14913205048581557,0.15428711443891707,128.0
575,575,2012-10-16,705.388,32.625598907470696,0.7247884114081623,2012,0.1,0.2,15,17,0.6973994356458193,638,1461,823,0.15839226071325294,0.14913205048581557,0.15839226071325294,
576,576,2012-10-17,709.0939999999999,32.85449981689453,0.7285963381841759,2012,0.1,0.2,15,17,0.6973994356458193,637,1460,823,0.16279082886048957,0.14913205048581557,0.16279082886048957,59.0
577,577,2012-10-18,720.5239999999999,33.317501068115234,0.7403406995036133,2012,0.1,0.2,15,17,0.6973994356458193,636,1459,823,0.17607185881386317,0.14913205048581557,0.17607185881386317,78.0
578,578,2012-10-19,719.448,33.177600860595696,0.7392351060845656,2012,0.1,0.2,15,17,0.6973994356458193,635,1458,823,0.1748395992483126,0.14913205048581557,0.1748395992483126,67.0
579,579,2012-10-22,724.278,33.287601470947266,0.7441979464321494,2012,0.1,0.2,15,17,0.6973994356458193,634,1457,823,0.18034235473119445,0.14913205048581557,0.18034235473119445,20.0
580,580,2012-10-23,711.262,32.675201416015625,0.7308239650731121,2012,0.1,0.2,15,17,0.6973994356458193,633,1456,823,0.1653427288397243,0.14913205048581557,0.1653427288397243,8.0
581,581,2012-10-24,707.753,32.59650039672852,0.7272184564230766,2012,0.1,0.2,15,17,0.6973994356458193,632,1455,823,0.1612045445233013,0.14913205048581557,0.1612045445233013,194.0
582,582,2012-10-25,697.436,32.27199935913086,0.7166177061402563,2012,0.1,0.2,15,17,0.6973994356458193,631,1454,823,0.14879644870640468,0.14913205048581557,0.14879644870640468,67.0
583,583,2012-10-26,685.3330000000001,32.95920181274414,0.7041818351823254,2012,0.1,0.2,15,17,0.6973994356458193,630,1453,823,0.13376417011875993,0.15341238637355184,0.13376417011875993,122.0
584,584,2012-10-29,688.12,33.06679916381836,0.7070454865381671,2012,0.1,0.2,15,17,0.6973994356458193,629,1452,823,0.13727256873801086,0.1711216874457852,0.13727256873801086,60.0
585,585,2012-10-30,689.61,33.154598236083984,0.7085764662727221,2012,0.1,0.2,15,17,0.6973994356458193,628,1451,823,0.13913661344818093,0.19334653307806418,0.13913661344818093,17.0
586,586,2012-10-31,691.653,33.250701904296875,0.7106756552644642,2012,0.1,0.2,15,17,0.6973994356458193,627,1450,823,0.14167942595492256,0.19334653307806418,0.14167942595492256,23.0
587,587,2012-11-01,701.778,33.725399017333984,0.7210791249371942,2012,0.1,0.2,15,17,0.6973994356458193,626,1449,823,0.15406296578120154,0.19334653307806418,0.15406296578120154,13.0
588,588,2012-11-02,701.38,33.714900970458984,0.7206701786725276,2012,0.1,0.2,15,17,0.6973994356458193,625,1448,823,0.153582936496621,0.19334653307806418,0.153582936496621,1.0
589,589,2012-11-05,692.868,33.32400131225586,0.7119240716251916,2012,0.1,0.2,15,17,0.6973994356458193,624,1447,823,0.14318456040688857,0.19334653307806418,0.14318456040688857,182.0
590,590,2012-11-06,690.497,33.24789810180664,0.7094878615912119,2012,0.1,0.2,15,17,0.6973994356458193,623,1446,823,0.14024246303749327,0.19334653307806418,0.14024246303749327,21.0
591,591,2012-11-07,689.7460000000001,33.22949981689453,0.7087162067048692,2012,0.1,0.2,15,17,0.6973994356458193,622,1445,823,0.13930635335326355,0.19334653307806418,0.13930635335326355,6.0
592,592,2012-11-08,675.8489999999999,32.55599975585937,0.6944369950464072,2012,0.1,0.2,15,17,0.6973994356458193,621,1444,823,0.12160852498117179,0.19334653307806418,0.12160852498117179,
593,593,2012-11-09,672.67,32.392501831054695,0.6911705624449643,2012,0.1,0.2,15,17,0.6973994356458193,620,1443,823,0.11745729704015341,0.19334653307806418,0.11745729704015341,
594,594,2012-11-12,676.597,32.60409927368164,0.6952055674232173,2012,0.1,0.2,15,17,0.6973994356458193,619,1442,823,0.1225796153397074,0.19334653307806418,0.1225796153397074,27.0
595,595,2012-11-13,667.327,32.18920135498047,0.6856806129672957,2012,0.1,0.2,15,17,0.6973994356458193,618,1441,823,0.11039115755843841,0.19334653307806418,0.11039115755843841,
596,596,2012-11-14,665.185,32.084300994873054,0.6834797011609758,2012,0.1,0.2,15,17,0.6973994356458193,617,1440,823,0.1075264775964581,0.19551769005322675,0.1075264775964581,193.0
597,597,2012-11-15,659.211,31.74530029296875,0.6773413971782708,2012,0.1,0.2,15,17,0.6973994356458193,616,1439,823,0.09943857126170534,0.21310123853470003,0.09943857126170534,
598,598,2012-11-16,656.196,31.68020057678223,0.6742434750979468,2012,0.1,0.2,15,17,0.6973994356458193,615,1438,823,0.09530079427488138,0.21310123853470003,0.09530079427488138,
599,599,2012-11-19,656.936,31.72949981689453,0.6750038274493365,2012,0.1,0.2,15,17,0.6973994356458193,614,1437,823,0.09631988504207421,0.21310123853470003,0.09631988504207421,1.0
600,600,2012-11-20,656.6060000000001,31.736499786376953,0.6746647514007438,2012,0.1,0.2,15,17,0.6973994356458193,613,1436,823,0.09586570942087055,0.21310123853470003,0.09586570942087055,1.0
601,601,2012-11-21,660.0319999999999,31.91519927978516,0.6781849772870423,2012,0.1,0.2,15,17,0.6973994356458193,612,1435,823,0.1005587607873557,0.21310123853470003,0.1005587607873557,
602,602,2012-11-22,651.826,31.53249931335449,0.6697532862120377,2012,0.1,0.2,15,17,0.6973994356458193,611,1434,823,0.0892354708158313,0.21310123853470003,0.0892354708158313,202.0
603,603,2012-11-23,651.43,31.5137996673584,0.6693463949537264,2012,0.1,0.2,15,17,0.6973994356458193,610,1433,823,0.08868182306617746,0.21310123853470003,0.08868182306617746,1.0
604,604,2012-11-26,638.878,30.951099395751953,0.656449175069074,2012,0.1,0.2,15,17,0.6973994356458193,609,1432,823,0.07077720628977688,0.21310123853470003,0.07077720628977688,
605,605,2012-11-27,616.284,29.87220001220703,0.6332337682754284,2012,0.1,0.2,15,17,0.6973994356458193,608,1431,823,0.03671034782665139,0.21310123853470003,0.03671034782665139,
606,606,2012-11-28,607.67,29.408100128173828,0.6243828559039819,2012,0.1,0.2,15,17,0.6973994356458193,607,1430,823,0.023055276712689438,0.21310123853470003,0.023055276712689438,
607,607,2012-11-29,603.17,29.21780014038086,0.6197590916049908,2012,0.1,0.2,15,17,0.6973994356458193,606,1429,823,0.015766699272178643,0.21310123853470003,0.015766699272178643,
608,608,2012-11-30,606.766,29.44479942321777,0.6234539930314734,2012,0.1,0.2,15,17,0.6973994356458193,605,1428,823,0.02159976003929026,0.21310123853470003,0.02159976003929026,
609,609,2012-12-03,593.66,28.8129997253418,0.6099875363864563,2012,0.1,0.2,15,17,0.6973994356458193,604,1427,823,-0.0,0.21310123853470003,-0.0,
610,610,2012-12-04,600.8009999999999,29.15279960632324,0.6173249365773664,2012,0.1,0.2,15,17,0.6973994356458193,603,1426,823,-0.0,0.21310123853470003,-0.0,
611,611,2012-12-05,624.8240000000001,30.302499771118164,0.642008645411736,2012,0.1,0.2,15,17,0.6973994356458193,602,1425,823,0.0008098280475783348,0.21310123853470003,0.0008098280475783348,214.0
612,612,2012-12-06,624.318,30.212799072265625,0.6414887288038938,2012,0.1,0.2,15,17,0.6973994356458193,601,1424,823,-0.0,0.21310123853470003,-0.0,1.0
613,613,2012-12-07,637.487,30.87700080871582,0.6550199181490969,2012,0.1,0.2,15,17,0.6973994356458193,600,1423,823,0.008323306985083502,0.21310123853470003,0.008323306985083502,
614,614,2012-12-10,646.319,31.3169002532959,0.6640948262132501,2012,0.1,0.2,15,17,0.6973994356458193,599,1422,823,0.02187464703961963,0.21310123853470003,0.02187464703961963,215.0
